Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
possibly - gamma-Valerobetaine see jones Nat Metabolism 2021,"1S/C8H17NO2/c1-9(2,3)7-5-4-6-8(10)11/h4-7H2,1-3H3",160.133067401653,64.5180043370697,320923101.435646,173044197.158344,293449715.911542,402618596.635449,144697879.859276,219114401.27863,67964848.4882524,381574416.767303,287206709.049476,287245947.605657,375931934.696913,172697939.238342,234597010.853419,457576545.810375,244021559.852631,376817183.32446,431324072.485604,221500521.110862,477001526.552546,89556567.7635736,504640188.674171,830545063.487344,324896823.588202,219248803.642037,594363031.723737,309469461.126242,185100059.354638,284225877.72281,134980152.771781,413979287.213496,171475638.480045,216367851.891627,337357280.71742,280033060.606912,459215908.811749,315184022.873288,201426835.294427,152870803.684816,551179562.096518,178062212.434678,1000350747.57449,533740556.773518,238732076.812297,303354469.174989,738519642.158787,477988056.60835,720982534.649096,330205759.033626,730285784.723524,327965704.616857,308727377.878973,528391094.119681,457213358.0248,480491079.54744,249310204.764239,223357610.997947,336951468.847865,275559923.566359,469427250.385112,193294055.616812,605923440.243618,191284925.361187,728753685.359651,782495622.125,819152002.79056,220879782.528336,329556376.393191,363064704.154718,476085079.409615,306746848.685755,276604470.530688,229308839.24329,1124055639.86577,453804665.897962,112884848.384268,425066407.579721,662538528.584664,419354124.627976,1515617301.52368,393329949.389322,227800363.922317,222122857.523601
Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol,"1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",163.132777177611,466.466982149208,9598174.19398364,12599725.5409876,13736419.4146692,9299846.72206862,15347316.9659604,11728562.3213297,13176523.036575,8197044.65023976,11463785.36571,7937837.76230036,9273917.44661515,9332747.13914461,9120758.86855144,7659476.84272956,10751514.2979964,9763228.64005446,11505442.2677946,11614548.3681641,11634165.1917531,6090025.59317709,13978461.6914663,17119452.2441977,12839871.5486169,12835932.3842641,20138941.1033461,10981958.0138099,13442620.95844,14549890.8248281,13281482.4836719,13115731.0268956,8743002.65123312,13389475.1992548,10066548.4582247,10415333.6720508,10095615.0957572,8590449.51614122,9890297.73471943,6269741.11544563,8664855.29207593,9177863.34178188,10618330.3329861,10368387.9193133,8512348.59861805,11691713.9516067,6750278.29161735,10231757.3726736,9053064.5329541,9000068.64584422,5096212.18938011,7981172.93333545,6068600.24098438,12450045.6640833,8158238.91569888,8393248.68309188,10212084.55202,5337911.85909517,7038020.11595719,11700997.8709045,7056761.23512499,4927163.51647223,7137044.25797186,6610812.92804626,7019996.51739584,11874131.8133259,15754698.9510022,16017571.9766647,11468972.7988741,10652646.5362897,12566555.8741475,11193159.070996,12423600.1926602,7957683.7032825,15639454.8780221,11609689.8252109,5787387.9288457,14600021.1218344,10107852.8555846,10240537.2266413,10719557.8676523,9285941.10179298,9450196.27124641,8047475.14718424
Dibutilamina M+H,"1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",130.159101419509,347.33296296067,7241459.86628053,8310077.62402009,8283731.29453962,7837960.8070731,8240019.1398601,6916722.11115364,19185441.6581049,6989660.00990448,7831586.46305179,9379321.52597534,7771445.82467685,7258942.29924679,10009486.9240893,7096252.48435546,7026615.73685104,12785676.3627007,7225839.01925,6620549.40225714,6976294.91989144,7254783.38119426,7307375.61744087,6815625.15047181,7013043.47111029,6492869.47403269,7314367.52585316,6097396.78873004,6590142.07737228,6405904.56289997,8768284.60811472,8315381.1375888,6403463.96275686,6522072.85302344,12424483.6481252,6810901.07052539,5990936.89970507,6355883.36418099,6510675.70540831,6749322.24817764,6578105.99291016,7111893.36047888,6377324.06089649,7293916.24427923,6637690.91099439,6254517.44907468,6397926.51922328,14302960.1921888,6256984.38104688,6363462.08707932,6574430.92403056,6184989.1071272,6527861.88239136,7115524.01200908,6805633.07451563,6400633.63854464,6286816.24996141,5991309.08364844,7403609.20965067,7426466.23436572,6412432.26635475,6250798.94593131,7335903.33150442,7017970.09699333,6660297.53274193,6146521.20316087,7254667.0788024,6766537.46220834,6855305.52103298,6522299.0294183,6274231.22334027,6631810.46486564,5997165.009625,6676131.18406884,5575720.16249999,6470000.47699673,7196293.73549024,6694549.74439708,6012598.43088588,6326234.58486064,7041999.19811079,6084796.12308145,6358320.93119265,5971926.40494777
Spectral Match to Phthalic anhydride from NIST14Phthalic anhydride,1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,149.117093238566,372.71595034399,555319.147562631,1393995.08103097,1276883.80165709,494073.021760603,803113.70173753,868761.909373198,1761574.69169531,7142407.95993583,1322957.66571169,822240.233804684,655041.204617187,529127.090347055,875679.573932089,765706.24079414,893811.115690012,655623.284174742,1388670.31703332,1324082.95845096,1637437.0632,3869680.28269935,1890713.64573438,1306126.55255615,1471177.88442539,1446433.66189886,2106349.22084766,1443980.44530391,1286157.12678683,1750391.17260777,4768106.68857657,4788974.4030372,3198416.1245945,3705240.91795497,2817727.88019181,3342061.29968787,2683556.12821172,3388296.94432514,2811429.85155322,2885770.57123794,3326493.27084548,3062668.58264751,4119967.71419614,3273867.36713062,3117597.75133203,3955389.61814964,3064670.60928655,3819707.00414583,1614039.59819876,2863962.30729253,2750301.69273611,3628697.79113455,3081604.59196484,3284714.31191459,2845912.6327834,2645864.02864504,2858946.61489273,2025830.44442208,2318877.11849599,2734209.51220116,2389573.71498125,2896535.53367578,2747289.36116947,3029057.96789027,2605781.51230419,2697872.46231697,4846528.46100644,4641271.57466964,3339961.24996177,4017383.85734621,2933779.18891358,2779323.50601562,3721752.89187597,2705886.79032226,2383789.89290626,3225869.06514326,9281099.75627662,2181987.25856043,2622662.11966476,3092473.50986604,1538783.29242481,2068255.11270774,1525957.46609787,2429784.10004841
PIPERONYLIC ACID5-carbamoylpyridine-2-carboxylate,"1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)",167.11777929259,311.219800283427,1293397.1577015,698652.416842998,687050.562104569,980665.075798439,443120.632825712,773653.490379358,702955.286020251,533578.507619997,448054.442748927,620749.642803572,1518745.69901649,658057.794662315,432100.762807944,576423.397803941,608024.745230547,578685.5913786,317554.114865671,1009687.23081209,523838.963906864,434852.471404933,1135289.49135999,1350206.24539638,573273.556738526,500756.697656792,947871.852642808,490056.994416014,890184.51871901,843609.862686573,723305.056879394,680950.297439567,387308.555169896,420628.851396289,635967.982991536,506044.483829049,741259.420417752,640080.775975782,694399.370254826,611422.213339844,1027920.58357864,687457.807992187,3312967.565,698141.4000735,1056222.5747353,864300.33303084,657637.44180664,671217.033627269,1519076.69001563,250275.186875,3227302.53007401,687502.753205078,989831.195102539,1034483.59652343,943960.438751085,726713.333177148,4149354.87454939,531282.4870335,650038.953364778,595923.367802044,165496.324804687,610693.503860666,836048.014244141,762195.570103085,142000.964190429,5159456.61331499,1071056.10793153,808427.370112304,919063.264324218,857040.727768265,1847373.32617812,633994.610908497,701797.160494867,528525.909854679,1153777.44405788,747378.180415038,736545.245871093,993362.027998371,1208221.26524306,665579.969567382,1527690.49135908,433182.548721372,614474.699495793,825011.714277341
Benzyl cyanide,"1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",132.044418757756,385.967928663537,1596202.80628758,1945723.77977783,3538627.55490049,2332327.21403928,1620262.19644629,2117902.25610351,39176.2760397756,2453482.47308962,1037827.28946597,564177.675518961,3387931.49102467,1217952.6522291,1571046.58662826,1432107.82354633,1853906.0714642,1817564.7849706,1927595.26115748,1743111.68168338,1465438.63508935,677284.559412332,2914832.24569367,3411460.06404277,631438.40829329,1481462.42983027,2039704.59550521,1533456.27059642,427115.213895213,1207593.1295,195881.380198878,2418713.35197533,2054189.82983579,2462314.33855461,1689795.02239011,1005200.78231997,1504505.18600391,982416.823081393,873578.853684063,1200831.29566636,841323.080553284,2098853.19912598,4479309.83534075,2557340.99748264,518188.262324218,2215091.60835937,1474868.0958375,5094007.23200741,4262314.83523751,4646092.65280016,3401146.12136349,1508221.09216245,918386.013456932,1835938.34578369,812269.927203134,3292656.71585135,1196596.63083516,1417272.14631597,3281149.25888418,2157914.88133594,1819644.31738636,1330628.74325204,10513209.1283217,1525079.96616211,5147401.42264705,5144591.88609679,533994.370473066,1679368.4807,1869902.16733717,3709512.66764483,4190105.90545898,398971.318555735,1591337.34226005,426862.078874608,23586200.8382812,2187857.24276706,741721.526109661,2932320.45508333,2070806.93749512,2126252.59057298,4094717.85547215,1475448.74995494,1626536.0565988,489077.779293815
2-IndolinoneIndoxyl M+H,"1S/C8H7NO/c10-8-5-6-3-1-2-4-7(6)9-8/h1-4H,5H2,(H,9,10)",134.060062131445,385.424953209953,6155726.31606445,11025188.9701823,19716433.8808863,13811747.2758512,8089281.5673125,10541785.2122492,223018.210231099,11221219.1209766,4540430.70977604,1615327.87762985,18126435.7896744,5906466.71991764,8140623.72698808,7414456.84519242,9840889.78034572,8842238.47980922,12257430.5977958,7867161.7627604,5773052.65981206,2341281.300375,12909697.0365117,20144272.9326737,4329522.33320312,6368168.07100911,8034124.98067275,7837345.4829744,1115091.05115549,6491336.18540184,1353967.33365466,11606847.107675,7266348.26410808,9117848.63235721,7864789.12964717,3167362.62532169,6137342.94995465,4830963.65085365,3699961.31610876,4229139.58662479,2614246.44366859,8675447.32917188,18428530.3519414,12278513.5036305,2540136.83947917,9490976.34850659,7274366.17071135,22995245.5741667,16590780.0232623,21996946.912598,15905775.6212576,7169016.56774258,2831947.27852138,8248473.36417103,3992846.25087079,15108095.2732744,5226077.24825858,5609146.94930331,14603798.4335132,9867813.3841465,7018813.32929686,4527694.24046608,51490141.5326472,6265333.71527344,23385917.7554687,22905969.4036776,1619837.95229993,7121704.76725987,7764436.40163159,16478597.3884877,18979335.8514769,1164450.51169885,7084577.95860508,1405713.08596053,207391296.379285,8954413.94741076,3743402.83126023,11841142.6293672,13212972.7891495,8236908.71496405,14105969.3430503,5462710.72871541,5726154.89553794,3475688.59302474
2-Indolinone5-Oxohexanenitrile M+Na,"1S/C8H7NO/c10-8-5-6-3-1-2-4-7(6)9-8/h1-4H,5H2,(H,9,10)",134.060050355077,434.138302167446,2877921.23082604,6112195.57851961,2909696.72468034,2591940.48546485,3874073.16223803,4955613.00506301,246042.973350454,1622684.09161214,2902165.49371082,2531721.22151946,5100080.08547449,11462310.142288,5464248.73396875,3590895.7004168,1821482.41040522,3505740.49328452,3833449.10619268,3731220.53867676,5335315.07214496,2082507.76464342,6639729.62941503,2811011.03789266,3541733.43670338,3061403.19726168,1837608.03949479,1907775.0940382,2018789.09292295,2613701.63550884,1333684.08210619,1230214.86675227,2901956.31625,4784475.13018347,2429968.02996357,2027310.42629883,3229028.72259927,3771115.67057293,2188573.79177116,3875432.92879557,2618186.19657807,2559892.75184883,4324988.53494661,2603028.77622591,1528103.2080314,1492068.53490337,3318801.71830107,2193561.78288927,7417436.39473725,3029183.48821984,5744948.64912079,5143851.29532995,2493063.45132198,3841607.028175,2247940.82965863,3925598.62411068,4236954.29424319,4285161.23947917,1665625.03596875,3866013.7555418,2836586.63882009,3742368.80262619,3260253.63590787,2163694.18050911,3274941.60442375,10013319.0022215,2593108.03888753,4105179.22122323,2173568.50575866,2453683.34647914,4080099.27954425,2258270.00295516,2915455.41450344,2545942.87900959,18704834.852915,6075381.50572587,2214641.18754876,5777236.46821188,5722423.37298984,3595111.91886314,3232329.42749631,2048732.32603309,4128816.39051063,2418920.87300621
2-IndolinoneIndoxyl M+H,"1S/C8H7NO/c10-8-5-9-7-4-2-1-3-6(7)8/h1-5,9-10H",134.060062131445,385.424953209953,6155726.31606445,11025188.9701823,19716433.8808863,13811747.2758512,8089281.5673125,10541785.2122492,223018.210231099,11221219.1209766,4540430.70977604,1615327.87762985,18126435.7896744,5906466.71991764,8140623.72698808,7414456.84519242,9840889.78034572,8842238.47980922,12257430.5977958,7867161.7627604,5773052.65981206,2341281.300375,12909697.0365117,20144272.9326737,4329522.33320312,6368168.07100911,8034124.98067275,7837345.4829744,1115091.05115549,6491336.18540184,1353967.33365466,11606847.107675,7266348.26410808,9117848.63235721,7864789.12964717,3167362.62532169,6137342.94995465,4830963.65085365,3699961.31610876,4229139.58662479,2614246.44366859,8675447.32917188,18428530.3519414,12278513.5036305,2540136.83947917,9490976.34850659,7274366.17071135,22995245.5741667,16590780.0232623,21996946.912598,15905775.6212576,7169016.56774258,2831947.27852138,8248473.36417103,3992846.25087079,15108095.2732744,5226077.24825858,5609146.94930331,14603798.4335132,9867813.3841465,7018813.32929686,4527694.24046608,51490141.5326472,6265333.71527344,23385917.7554687,22905969.4036776,1619837.95229993,7121704.76725987,7764436.40163159,16478597.3884877,18979335.8514769,1164450.51169885,7084577.95860508,1405713.08596053,207391296.379285,8954413.94741076,3743402.83126023,11841142.6293672,13212972.7891495,8236908.71496405,14105969.3430503,5462710.72871541,5726154.89553794,3475688.59302474
trans-3'-HydroxycotinineIndoxyl M+H,"1S/C8H7NO/c10-8-5-9-7-4-2-1-3-6(7)8/h1-5,9-10H",134.060029772776,299.731960495926,3756211.0078497,2874696.33967646,8144903.52395963,1276493.96061466,3355544.26200977,1709509.38792882,6469046.48740624,2851662.79987804,638158.956117646,13268860.6018165,1244914.78947275,1964219.86667647,5347228.78682465,1057104.23387397,2069728.85991319,1124907.15268526,2671001.00511161,4588490.3448035,6659800.21722655,1854798.98099886,7794357.3486953,3485451.73595193,9193637.4152086,4927573.54996028,3618730.03923177,6390700.19076562,2881733.96338364,3939836.38054388,4975633.05524629,5529228.12127431,4469231.94497013,4063995.32621608,4570098.31978993,8018125.01000953,4247833.74388384,6536074.52140538,8731633.69668829,5979543.18959766,5537424.30933089,621805.030666502,6980759.14041728,1157044.74924688,1189802.835417,916783.360236781,5503744.69434375,4741155.54541667,5070987.56945724,4793184.10243427,8696014.21186432,9478815.38386506,5621306.59166667,5034035.39649062,898988.626020648,3038361.41805037,1439319.72342705,11485545.5219748,2909878.94363971,3056961.26130469,14997239.8445606,4429246.32139144,2356560.61582702,838092.454658549,616099.729475098,4050377.01295297,2165920.16804967,3386408.79203472,5178841.64387044,4057719.21700286,9432456.84634539,5156155.72470772,3139006.06119847,3881487.12506387,11590219.4158027,6659872.53671708,444677.034685267,3049370.11077849,3518173.30983456,9810542.13002256,5288193.25005078,3098418.45677656,6457320.56196095,911892.488915628
phenylacetic acid/catechol derivative,"1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",169.049413311623,443.435808465104,1178957.34708198,830398.081314331,264135.742833116,1360276.07080491,539762.129509278,561103.816252394,18036.9805387499,590864.408166231,461757.78763699,615747.213681516,521568.295224349,482981.746312916,908714.658902468,498296.82107191,486973.97010875,3374342.13446094,2111027.18181478,306765.719336025,370089.385931244,711127.127434105,444824.805219995,359339.621468391,1480311.61248644,335382.164783018,652155.875244191,2703221.94597157,418398.457925111,417633.599482355,722781.966349095,1408627.37831359,572711.86161503,419825.079415884,999650.08590016,799195.656050688,1812118.54223926,739728.30737721,465672.571612081,2265171.66383249,1859459.99584293,305616.81004334,7924114.1575796,478019.70430522,168571.74408074,18036.9805387499,500706.937697568,441309.039959074,6732402.8689125,357961.159971674,5150606.14955181,346888.176346357,336542.628696596,379063.238135588,443060.987665259,497730.01222819,394546.26660198,90184.9026937493,455483.651833283,287994.326836547,18036.9805387499,250458.15876502,225603.181066678,388121.046268889,2019671.45968192,3642519.07897611,532486.169909179,346582.593467327,316027.829153727,478677.059545348,168754.791609655,471884.610672362,459648.91938144,1077755.85785091,10497170.9120332,3295577.07133006,1297712.51872379,805775.571781249,4556941.35916282,854696.685175781,448286.447668459,706814.576497135,570271.934481908,454929.627087195
"(E)-4-[(5-ethyl-1,3,4-thiadiazol-2-yl)amino]-4-oxobut-2-enoic acid","1S/C8H9N3O3S/c1-2-6-10-11-8(15-6)9-5(12)3-4-7(13)14/h3-4H,2H2,1H3,(H,13,14)(H,9,11,12)",228.044455163713,188.685561196149,3774546.68293036,5208947.62006191,4050310.90247395,3915982.64930644,4522370.80929297,4189977.9002087,2491286.53028125,2894508.3373389,3721494.39625977,700332.889118922,2081340.65984283,3371569.92847726,5797699.79866683,2516512.90801315,4017891.00756,4455561.25512717,6553147.30983098,3745589.88804761,2955495.69739063,1783744.41322321,5137737.26438672,206459.22208125,3499828.31159199,3927132.73298496,4129447.12951847,4637176.76753086,3670137.6578375,4572714.79205539,791307.847650391,10493085.2395467,5687474.71056006,8277058.31890136,8631352.19587886,7531328.34625,15220185.6759792,5558262.2319104,7243228.13695377,6565585.05741935,5948907.44804648,9794587.39422515,3741258.27303454,6942540.66239344,7222505.21544231,9963261.35462981,7332203.28764179,5409316.80569755,894336.075265174,4581456.54533892,1991591.2657322,9391652.46132904,8264341.56013867,9636561.64679632,9878803.94734,7681443.2205875,8288407.07653938,9188545.02093297,6286053.31331054,8363110.70850479,4530925.34523898,7242035.71085742,6011918.43203711,10207928.4518745,5585941.20697135,3101267.05500781,7392811.27188622,8406169.52267708,11238286.0405593,7826995.28665934,4838790.76153541,6624685.05872396,8855017.586625,6339485.86187946,1149943.2780816,192487.077967188,3746011.80326967,5070690.13799581,2553978.3377155,7524986.4666875,5634081.39361957,7514704.19592058,4631696.49899062,9021807.91929924
2-AminoacetophenoneN-Methylbenzamide,"1S/C8H9NO/c1-9-8(10)7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",136.075652916612,199.450259778726,31634684.0586979,32742839.9408333,35846617.0040633,21821622.8840584,22528450.0719326,23306001.900352,27023675.3042014,18114932.1398542,21416325.6589737,16828748.7077237,25388226.1372944,22101483.0468421,33613959.6504606,12685657.8481266,24602728.0641129,20145679.3037911,16967790.867023,25611928.0232761,22380467.0552763,9537604.48421052,32905491.2000637,46197114.1042204,20515015.7062451,25489350.6252187,19827720.8299934,31579403.1867206,18912410.7960707,29334500.4069129,39875213.2138437,47863534.5851736,22218802.2699466,28279300.3880921,33838563.3586719,23500151.2684531,46242931.0279219,25675214.6110264,48664512.9632665,21485776.6978372,55663565.766205,28375416.2487272,50119950.8690724,31459595.5099803,33184323.2259992,27126088.8439038,19756014.3843034,32592278.7483257,23672772.5132196,27589759.647,23533296.4147854,30154771.4646463,32455400.6119326,23532617.7092286,24363895.0540625,19984758.1875148,20358593.7428125,22995215.6628405,15180366.6850559,19825677.0398385,31237362.1976858,26875380.7057944,37526592.7197163,24957349.0727887,17397021.1145273,43534889.1779211,44408903.0250485,24070230.5992885,26431771.9695469,38620742.7089474,35780893.4913454,24133640.0724687,16328434.5459433,21867098.4189622,58782782.9907227,33230952.4856906,13273631.3376406,18240387.5404688,21859028.3298437,23067635.4063203,46077637.8013158,11580578.8753219,21918473.7441656,22152087.1963961
2-AminoacetophenoneN-Methylbenzamide,"1S/C8H9NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6,9H2",136.075652916612,199.450259778726,31634684.0586979,32742839.9408333,35846617.0040633,21821622.8840584,22528450.0719326,23306001.900352,27023675.3042014,18114932.1398542,21416325.6589737,16828748.7077237,25388226.1372944,22101483.0468421,33613959.6504606,12685657.8481266,24602728.0641129,20145679.3037911,16967790.867023,25611928.0232761,22380467.0552763,9537604.48421052,32905491.2000637,46197114.1042204,20515015.7062451,25489350.6252187,19827720.8299934,31579403.1867206,18912410.7960707,29334500.4069129,39875213.2138437,47863534.5851736,22218802.2699466,28279300.3880921,33838563.3586719,23500151.2684531,46242931.0279219,25675214.6110264,48664512.9632665,21485776.6978372,55663565.766205,28375416.2487272,50119950.8690724,31459595.5099803,33184323.2259992,27126088.8439038,19756014.3843034,32592278.7483257,23672772.5132196,27589759.647,23533296.4147854,30154771.4646463,32455400.6119326,23532617.7092286,24363895.0540625,19984758.1875148,20358593.7428125,22995215.6628405,15180366.6850559,19825677.0398385,31237362.1976858,26875380.7057944,37526592.7197163,24957349.0727887,17397021.1145273,43534889.1779211,44408903.0250485,24070230.5992885,26431771.9695469,38620742.7089474,35780893.4913454,24133640.0724687,16328434.5459433,21867098.4189622,58782782.9907227,33230952.4856906,13273631.3376406,18240387.5404688,21859028.3298437,23067635.4063203,46077637.8013158,11580578.8753219,21918473.7441656,22152087.1963961
Methyl 2-aminobenzoatePhenyl isocyanate M+H,"1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",120.044566453,292.593544556674,5175290.45750407,4603939.7353698,9325194.0620641,4195784.98095573,192479.939419643,3800211.06799609,3813058.66338543,4378957.14622375,4013055.6292905,2835292.13492579,6332077.73532554,2851504.79004089,6262453.0325071,3570893.11242724,5352113.90167994,3187890.98560677,5004404.03984941,6434828.81655689,4329756.50717881,2933234.27811157,6265298.15188788,6935268.95353732,5835802.91206125,2725591.13429229,3877420.18296008,3456401.66651838,2493335.35353707,3581270.97707509,6201110.31863282,7711045.3485382,7030413.70749076,3480482.73654504,5233007.364325,3087457.78598529,6232727.61856211,2828057.73575342,4203741.68173046,3695446.4553898,13409003.8761932,6121983.80983252,6710435.96646529,7390065.51242096,3306597.47118446,4586102.53383855,3908762.26322225,5887351.65480094,5145171.88066405,4842354.05971736,3942012.00704209,4431347.56075434,4071942.0172742,4131159.53610812,2449194.10951769,4073870.38289388,3667353.90815105,4237724.72861719,2842391.81346563,3902853.38338827,6135535.26571285,2517396.94975781,7910039.02818292,5897903.96665717,5409412.03652546,12974003.3537203,3754917.22238282,3209457.84164576,4874142.08337282,6703515.32525201,5169903.00613501,2649183.63782285,2768821.29713607,2134403.50152229,67177599.6546245,4966983.51347301,2609248.09646702,4992349.63129348,10380250.0175977,52697298.3905892,9221038.44227387,3495491.60427782,2588929.7984812,3305674.59178844
Pyridoxal M+H,"1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",168.065466985549,490.318784885781,5044507.3720772,2142286.2152283,2726051.50736029,1378722.18298822,3127998.21371875,2537769.39532337,2470792.03083089,3282519.41267127,3490501.56959109,2707487.36242607,4339050.98902692,4004056.31708624,5898475.21964947,4081553.54675558,4605377.3636129,4106909.17942048,2641227.44046572,3549692.94482715,4274520.53021324,3739156.29341933,2486894.5317353,5777080.64313237,4446287.29301344,4928777.00458158,4853852.62303693,6629523.91050928,4868994.35036838,6337990.4391905,2147290.13394271,85949.0554671871,3602501.51388066,5176873.6786859,6920331.86390781,3744958.44111546,2680674.58625803,4147027.85473198,3747549.31094328,3241819.87035156,6902282.96372416,2949595.5076126,150223.054091797,4979055.26620864,3238410.96691537,5341933.79288344,4756901.68362194,4679557.44420474,3364870.0710625,5599608.28621443,3579519.81272569,3257514.91464707,5690082.47358995,5125799.48325506,5434792.44156351,6127195.30245262,5004294.93095873,5692941.5728807,5639009.82304483,5658608.5657552,17189.8110934374,6140372.67485338,5575600.91978496,6779367.16248704,17189.8110934374,4383450.90050368,3442846.40711805,5912748.78112727,7456759.69528125,5004620.56191188,4046574.73113787,5432884.04333826,137413.72284375,3903759.55665104,298572.698437497,7591020.50966998,5055864.26023987,4451733.81685236,191536.745016275,5045937.89045238,6877314.54981722,5544024.24526984,4121918.92157987,5521790.66985651
3-HydroxyacetaminophenNicotinaldehyde M+H,"1S/C8H9NO3/c1-5(10)9-6-2-3-7(11)8(12)4-6/h2-4,11-12H,1H3,(H,9,10)",108.044677303602,182.741764020108,15693404.9528844,9934663.58143303,21530811.6465859,5561026.97442878,11270490.3620469,8311351.84635,16081469.6665875,12762931.1867128,115703.298936914,32375296.7483109,24754162.2167076,6250968.44921192,11232153.818918,7954813.92056523,6165383.65526517,6503279.67914941,3761219.52994055,12422856.6184539,13762149.5562633,7847661.24065342,16876311.2231906,3611070.3370464,19522506.5498184,20923563.2193344,13132963.0947578,25414988.2943616,16747339.5809822,7517485.87180767,397495.434082748,26043691.7922813,18690287.4188095,10735505.0755469,15798641.3274297,18944965.5864464,20680406.6363031,14425389.9988336,22501555.9795969,21280522.9343661,37200082.1808973,2600992.4432923,73562691.7768693,12836566.7562125,402766.736806594,5583336.23920168,4790337.03964186,33654465.7122619,41878301.0811875,65764823.3658482,30598726.7104204,17022093.260625,20433555.9615997,24006875.5473408,3192745.6514633,3040756.48627432,14517132.0261125,17559589.6658571,14468307.0097875,10214417.7407117,10979468.6692162,14824190.9436734,10349847.5833648,13593015.7745714,7505498.94326983,44756427.6549464,17636168.0439828,15988592.3079506,22887458.8059375,11267006.1928885,48917761.540375,12148421.8010086,15012004.4896449,17025494.1148267,35155298.0884385,24368469.8401758,12857939.5387009,16352679.1021131,45714241.3183185,32143273.9441193,25943034.4139598,4488740.39293781,19281378.4884598,1202636.4940718
2-Phenylvinylphosphonic Acid M+H,"1S/C8H9O3P/c9-12(10,11)7-6-8-4-2-1-3-5-8/h1-7H,(H2,9,10,11)",207.017363729568,1119.34661232756,103574176.480371,91984428.1592988,69133290.3035999,54537157.4102501,73152234.9189028,63172080.4142785,64964201.2291013,64266079.4610469,56292466.1622596,59875549.8049029,59970516.315047,67540379.5194228,64846437.7730859,57520603.2349037,82384811.3861874,72357087.9603072,64980551.2631233,75544648.8081353,63521789.9172655,63396905.049689,62235365.364791,73664529.3823906,83678239.4515625,60741053.7817283,62077305.234375,81384721.1065193,62668493.0082419,62723981.8935953,76975644.5874999,71359187.4488859,85583415.3238932,78506887.8079685,69722503.0643382,78177046.5515741,68882600.503541,71416769.0990164,81823536.0918481,78337960.7822849,71063389.0380127,65749328.3105413,62716059.1272111,73963182.2081352,70115244.5761011,67422844.8316679,62610099.0976562,55882137.5017292,63760781.7194341,59748833.0388284,52394967.9811535,71784605.8805338,59634207.4762505,58718382.7241754,58489083.6285939,58150195.1715624,60962104.4238229,70566043.0223849,66786622.7088282,70986572.4382774,57565164.9062348,68543401.890393,60599731.3367063,67580538.7328394,71607591.1889097,69582072.2825535,59637689.0444138,54989156.3406252,53220991.4965388,56165319.5203847,60055026.8546549,65147904.6467903,61193233.5695029,47757352.2876919,47388876.5973563,71860862.8062509,52909423.06899,49618680.8731003,66255980.5205954,61604016.1339322,58644972.8148311,51932620.4069124,53621317.8028124,56960492.3601557
